Game,date
"135 Akron 71, 283 Bowling Green 68 [74] MACMVP: Sharron Young (17p/4r/1a/2s)",1/3/25
"272 Siena 103, 266 Manhattan 95 (2OT) [88] MAACMVP: Peter Carey (21p/8r/3a/3b/1s)",1/3/25
"244 Quinnipiac 59, 211 Saint Peter's 46 [63] MAACMVP: Paul Otieno (11p/14r/1a/3b/2s)",1/3/25
"214 Central Connecticut 74, 326 Saint Francis 59 [65] NECMVP: Jordan Jones (26p/4r/4a/1s)",1/3/25
"333 LIU 78, 341 Le Moyne 62 [63] NECMVP: Malachi Davis (24p/4r/5a/3s)",1/3/25
"354 Mercyhurst 76, 297 Stonehill 69 [69] NECMVP: Aidan Reichert (22p/8r/2a/1b)",1/3/25
"189 Merrimack 67, 314 Fairfield 54 [61] MAACMVP: Devon Savage (21p/5r/1b)",1/3/25
"361 Chicago St. 64, 315 Wagner 52 [60] NECMVP: Dailliss Cox (13p/7r/2a/2s)",1/3/25
"21 Kentucky 106, 6 Florida 100 [72] SECMVP: Lamont Butler (19p/2r/8a/3s)",1/4/25
"19 Arizona 72, 23 Cincinnati 67 [69] B12MVP: Henri Veesaar (8p/8r/4a/2b/2s)",1/4/25
"39 Nebraska 66, 17 UCLA 58 [71] B10MVP: Sam Hoiberg (7p/3r/2a/3s)",1/4/25
"2 Duke 89, 43 SMU 62 [65] ACCMVP: Cooper Flagg (24p/11r/3a/2b/1s)",1/4/25
"27 Texas Tech 93, 68 Utah 65 [60] B12MVP: Darrion Williams (19p/5r/9a/2s)",1/4/25
"49 Vanderbilt 80, 57 LSU 72 [68] SECMVP: MJ Collins (14p/4r/2s)",1/4/25
"42 San Diego St. 76, 58 Boise St. 68 [69] MWCMVP: Miles Byrd (22p/4r/2a/1s)",1/4/25
"5 Iowa St. 74, 15 Baylor 55 [65] B12MVP: Josh Ojianwuna (13p/10r/1a/1b/3s)",1/4/25
"32 Mississippi 63, 47 Georgia 51 [65] SECMVP: Asa Newell (13p/13r/1a/2b/2s)",1/4/25
"16 Texas A&M 80, 37 Texas 60 [68] SECMVP: Zhuric Phelps (18p/7r/4a/1s)",1/4/25
"11 Michigan 85, 78 USC 74 [72] B10MVP: Danny Wolf (21p/13r/7a/6b/2s)",1/4/25
"35 North Carolina 74, 91 Notre Dame 73 [68] ACCMVP: Ian Jackson (27p/6r/1a/1b/1s)",1/4/25
"74 Washington St. 91, 59 San Francisco 82 [74] WCCMVP: Malik Thomas (34p/3r/3a/1b/3s)",1/4/25
"10 Alabama 107, 40 Oklahoma 79 [77] SECMVP: Mark Sears (22p/4r/10a/3s)",1/4/25
"53 Louisville 70, 101 Virginia 50 [60] ACCMVP: Aboubacar Traore (15p/8r/1b/1s)",1/4/25
"99 Rhode Island 62, 82 George Mason 59 [66] A10MVP: Sebastian Thomas (23p/3r/3a/1s)",1/4/25
"61 Arizona St. 81, 76 Colorado 61 [72] B12MVP: Trevor Baskin (23p/10r/2a/1b/4s)",1/4/25
"48 VCU 84, 117 Loyola Chicago 65 [65] A10MVP: Phillip Russell (25p/6r/3a/2s)",1/4/25
"4 Houston 86, 34 BYU 55 [63] B12MVP: Terrance Arceneaux (15p/6r/1a/2s)",1/4/25
"93 Wake Forest 77, 83 N.C. State 59 [64] ACCMVP: Hunter Sallis (20p/5r/3a/1b/1s)",1/4/25
"3 Tennessee 76, 36 Arkansas 52 [65] SECMVP: Chaz Lanier (29p/2r)",1/4/25
"69 TCU 63, 86 Kansas St. 62 [65] B12MVP: David N'Guessan (10p/17r/4a/1b)",1/4/25
"151 James Madison 67, 90 Arkansas St. 62 [68] SBMVP: Xavier Brown (18p/5r/2a/1s)",1/4/25
"22 Mississippi St. 85, 63 South Carolina 50 [69] SECMVP: Josh Hubbard (21p/3r/2a)",1/4/25
"141 UNC Greensboro 84, 105 Furman 67 [63] SCMVP: Kenyon Giles (25p/5r/4a/1s)",1/4/25
"18 St. John's 70, 72 Butler 62 [79] BEMVP: RJ Luis Jr. (20p/11r/4s)",1/4/25
"142 George Washington 82, 33 Dayton 62 [68] A10MVP: Trey Autry (17p/4r/1a/2s)",1/4/25
"157 Virginia Tech 86, 113 Miami FL 85 [67] ACCMVP: Mylyjael Poteat (25p/3r/2s)",1/4/25
"180 UNC Asheville 103, 121 High Point 99 [77] BSthMVP: Jordan Marsh (29p/4r/8a/1b/1s)",1/4/25
"110 Troy 58, 193 Marshall 57 [62] SBMVP: Tayton Conerway (20p/4r/3a/5s)",1/4/25
"94 Lipscomb 96, 200 North Florida 64 [76] ASunMVP: Will Pruitt (11p/13r/10a/2s)",1/4/25
"197 New Mexico St. 78, 107 Louisiana Tech 48 [61] CUSAMVP: Christian Cook (19p/2r/1a)",1/4/25
"51 Villanova 100, 102 DePaul 56 [65] BEMVP: Eric Dixon (25p/5r/4a/1b)",1/4/25
"201 Valparaiso 80, 97 Northern Iowa 73 [68] MVCMVP: Tytan Anderson (27p/9r/2a/1s)",1/4/25
"144 Wofford 81, 127 East Tennessee St. 78 [67] SCMVP: Kyler Filewich (16p/8r/4a/2b/3s)",1/4/25
"162 Cal Baptist 61, 146 Seattle 59 [65] WACMVP: Aj Braun (16p/12r/2b/1s)",1/4/25
"133 UTEP 81, 143 Sam Houston St. 72 [68] CUSAMVP: Devon Barnes (17p/4r/3a/2s)",1/4/25
"24 Pittsburgh 83, 96 Stanford 68 [66] ACCMVP: Ishmael Leggett (21p/6r/3a/1b/2s)",1/4/25
"187 Appalachian St. 72, 136 Texas St. 61 [63] SBMVP: Myles Tate (22p/7r/6a/2s)",1/4/25
"70 Florida St. 90, 124 Syracuse 74 [71] ACCMVP: Taylor Bol Bowen (14p/10r/3a/3b/1s)",1/4/25
"214 Kennesaw St. 83, 159 Jacksonville St. 71 [68] CUSAMVP: Simeon Cottle (28p/3r/2a/1s)",1/4/25
"1 Auburn 84, 52 Missouri 68 [70] SECMVP: Johni Broome (24p/7r/2a/4b/1s)",1/4/25
"204 Radford 87, 168 Winthrop 67 [67] BSthMVP: Zion Walker (30p/4r/4a)",1/4/25
"139 Belmont 92, 171 Illinois Chicago 87 [77] MVCMVP: Jonathan Pierre (22p/8r/4a/2s)",1/4/25
"161 Ohio 57, 218 Central Michigan 55 [67] MACMVP: AJ Brown (14p/4r/2a/2s)",1/4/25
"129 UMass Lowell 73, 232 Albany 69 [66] AEMVP: Max Brooks (16p/8r/1a/4b)",1/4/25
"111 Davidson 77, 158 Duquesne 71 [62] A10MVP: Jahsean Corbett (29p/6r/2a)",1/4/25
"7 Gonzaga 96, 132 Loyola Marymount 68 [73] WCCMVP: Graham Ike (27p/9r/1a/1s)",1/4/25
"181 Montana 73, 251 Idaho 71 [69] BSkyMVP: Money Williams (18p/4r/2a/3s)",1/4/25
"186 Texas A&M Corpus Chris 80, 227 Southeastern Louisiana 71 [66] SlndMVP: Jeremy Elyzee (21p/10r/2s)",1/4/25
"65 Liberty 73, 130 Middle Tennessee 63 [67] CUSAMVP: Colin Porter (16p/5a/3s)",1/4/25
"128 South Alabama 76, 249 Georgia Southern 47 [68] SBMVP: John Broom (11p/7r/2a/1b/4s)",1/4/25
"140 Purdue Fort Wayne 90, 192 Youngstown St. 81 [80] HorzMVP: Jalen Jackson (25p/5r/7a/2s)",1/4/25
"177 Indiana St. 66, 282 Evansville 62 [69] MVCMVP: Jaden Daughtry (26p/4r)",1/4/25
"169 North Alabama 88, 205 Eastern Kentucky 67 [70] ASunMVP: Taye Fields (11p/14r/7a/2b/1s)",1/4/25
"106 Georgia Tech 85, 167 Boston College 64 [71] ACCMVP: Javian McCollum (20p/5r/4a/2s)",1/4/25
"215 Toledo 76, 276 Western Michigan 70 [74] MACMVP: Sonny Wilson (20p/7r/5a/1s)",1/4/25
"73 St. Bonaventure 86, 220 Fordham 66 [66] A10MVP: Melvin Council Jr. (24p/1r/8a/5s)",1/4/25
"265 Queens 92, 150 Florida Gulf Coast 83 [70] ASunMVP: Leo Colimerio (37p/3r/1a)",1/4/25
"270 Eastern Washington 68, 170 Montana St. 63 [68] BSkyMVP: Nic McClain (16p/5r/4a/1b/2s)",1/4/25
"203 Hofstra 55, 172 Northeastern 37 [65] CAAMVP: Cruz Davis (22p/1r/1s)",1/4/25
"208 Bryant 81, 224 Maine 55 [72] AEMVP: Barry Evans (18p/8r/3a/4s)",1/4/25
"238 Gardner Webb 63, 240 Presbyterian 61 [64] BSthMVP: Kobe Stewart (16p/7r/2a/4s)",1/4/25
"252 FIU 85, 109 Western Kentucky 66 [81] CUSAMVP: Dashon Gittens (14p/7r/2a/2b/4s)",1/4/25
"210 Pepperdine 87, 285 Pacific 70 [72] WCCMVP: Stefan Todorovic (29p/6r/1a/2s)",1/4/25
"266 Northwestern St. 68, 221 Nicholls 66 [64] SlndMVP: Willie Williams (11p/8r/3a/1s)",1/4/25
"45 West Virginia 69, 108 Oklahoma St. 50 [68] B12MVP: Javon Small (24p/11r/4a/3s)",1/4/25
"163 Wyoming 70, 291 Air Force 65 [60] MWCMVP: Wesley Celichowski (19p/4r/1a/1b)",1/4/25
"271 Northern Arizona 80, 250 Weber St. 77 [66] BSkyMVP: Trent McLaughlin (30p/7r/2a/1s)",1/4/25
"235 Delaware 84, 255 Monmouth 64 [68] CAAMVP: Erik Timko (17p/4r/4a/1b/3s)",1/4/25
"67 UC Irvine 81, 155 UC Riverside 57 [68] BWMVP: Myles Che (16p/3r/7a)",1/4/25
"315 Binghamton 87, 231 UMBC 82 [69] AEMVP: Gavin Walsh (18p/17r/1s)",1/4/25
"191 Drexel 68, 313 North Carolina A&T 59 [69] CAAMVP: Yame Butler (24p/5r/2a/2b/2s)",1/4/25
"188 Tulane 92, 234 UTSA 63 [74] AmerMVP: Kaleb Banks (24p/6r/4a/3b/3s)",1/4/25
"253 Southern 67, 311 Texas Southern 58 [70] SWACMVP: Jordan Johnson (20p/3r/1a/1s)",1/4/25
"296 Tarleton St. 77, 160 UT Arlington 74 [69] WACMVP: Bubu Benjamin (21p/4r/4a/2b/2s)",1/4/25
"179 Hawaii 68, 241 Cal Poly 55 [64] BWMVP: Gytis Nemeiksa (19p/9r/4a/2s)",1/4/25
"290 Tennessee Martin 66, 261 Southeast Missouri 63 [62] OVCMVP: Braxton Stacker (22p/1r/2a/4b)",1/4/25
"239 Richmond 72, 209 Massachusetts 64 [66] A10MVP: DeLonnie Hunt (16p/3r/7a/5s)",1/4/25
"174 Rice 68, 225 Charlotte 55 [57] AmerMVP: Nik Graves (23p/11r/1a/1s)",1/4/25
"336 Prairie View A&M 73, 304 Grambling St. 55 [67] SWACMVP: Tanahj Pettway (23p/1r/3a/1s)",1/4/25
"323 Old Dominion 74, 288 Southern Miss 71 [68] SBMVP: DeAntoni Gordon (17p/8r/2a/1b/3s)",1/4/25
"319 Tennessee Tech 74, 293 Morehead St. 55 [69] OVCMVP: Matthew Sells (17p/1r/1a)",1/4/25
"307 Georgia St. 94, 292 Louisiana 70 [72] SBMVP: Nick McMullen (22p/14r/1a)",1/4/25
"322 Tennessee St. 95, 211 Little Rock 86 [83] OVCMVP: Ante Beljan (33p/11r/1a/1s)",1/4/25
"244 Robert Morris 79, 190 Oakland 71 [64] HorzMVP: Kam Woods (29p/4r/1b/1s)",1/4/25
"294 Jackson St. 72, 342 Alcorn St. 69 [65] SWACMVP: Marcus Tankersley (25p/8r/2a)",1/4/25
"125 Charleston 77, 212 Towson 69 [68] CAAMVP: AJ Smith (20p/4r/1s)",1/4/25
"195 William & Mary 83, 327 Stony Brook 76 [66] CAAMVP: Isaiah Mbeng (15p/3a/3s)",1/4/25
"156 Milwaukee 64, 310 Detroit Mercy 56 [70] HorzMVP: Orlando Lovejoy (20p/10r/5a/1s)",1/4/25
"153 Northern Colorado 93, 237 Idaho St. 92 (OT) [77] BSkyMVP: Langston Reynolds (27p/4r/8a/1b/1s)",1/4/25
"118 St. Thomas 88, 299 North Dakota 80 [72] SumMVP: Miles Barnstable (30p/5r)",1/4/25
"226 Mercer 70, 335 VMI 67 [76] SCMVP: Rickey Bradley Jr. (30p/4r/1a/3s)",1/4/25
"138 CSUN 73, 236 UC Davis 61 [74] BWMVP: Marcus Adams Jr. (28p/7r/2b)",1/4/25
"341 Sacramento St. 56, 248 Portland St. 53 [60] BSkyMVP: Jacob Holt (10p/10r/3a/3b)",1/4/25
"165 Utah Valley 64, 230 Abilene Christian 53 [72] WACMVP: Dominick Nelson (16p/7r/2a/2b/1s)",1/4/25
"148 Elon 70, 243 Hampton 62 [65] CAAMVP: Sam Sherry (20p/12r/1a/2s)",1/4/25
"229 South Carolina St. 86, 346 Morgan St. 72 [72] MEACMVP: Davion Everett (18p/8r/3a/1b/1s)",1/4/25
"351 Stetson 78, 339 West Georgia 62 [69] ASunMVP: Mehki Ellison (25p/2r/5a/1s)",1/4/25
"287 Howard 100, 318 Delaware St. 94 [76] MEACMVP: Blake Harper (34p/6r/2a/1s)",1/4/25
"222 UT Rio Grande Valley 76, 343 New Orleans 64 [65] SlndMVP: Hasan Abdul-Hakim (22p/12r/2a/2s)",1/4/25
"95 UNLV 79, 202 San Jose St. 73 [64] MWCMVP: Dedan Thomas Jr. (17p/6a/2s)",1/4/25
"337 Western Illinois 75, 321 Eastern Illinois 67 [68] OVCMVP: Marko Maletic (25p/5r/1a)",1/4/25
"254 Bethune Cookman 62, 352 Florida A&M 55 [63] SWACMVP: Seneca Willoughby (14p/2r/1a/2s)",1/4/25
"334 Central Arkansas 71, 353 Bellarmine 65 [67] ASunMVP: Layne Taylor (29p/5r/3a/1s)",1/4/25
"245 Cal St. Bakersfield 80, 295 Long Beach St. 65 [62] BWMVP: Jemel Jones (25p/4r/1a)",1/4/25
"361 Alabama A&M 89, 363 Arkansas Pine Bluff 79 [80] SWACMVP: Chad Moodie (19p/9r/3a/1b/4s)",1/4/25
"183 Jacksonville 68, 263 Austin Peay 44 [68] ASunMVP: Zach Bell (12p/6r/1b/1s)",1/4/25
"31 Clemson 80, 131 California 68 [61] ACCMVP: Andrej Stojakovic (30p/2r/1a/1s)",1/4/25
"185 Longwood 83, 278 Charleston Southern 78 [69] BSthMVP: Taje' Kelly (25p/5r/1a/2b/3s)",1/4/25
"275 Incarnate Word 55, 207 Stephen F. Austin 49 [60] SlndMVP: Lamin Sabally (6p/11r/1b/2s)",1/4/25
"314 Eastern Michigan 75, 349 Northern Illinois 71 [72] MACMVP: Da'Sean Nelson (32p/9r/2a/1b)",1/4/25
"98 Grand Canyon 82, 213 Southern Utah 71 [73] WACMVP: Tyon Grant-Foster (23p/9r/2b/3s)",1/4/25
"247 South Dakota 91, 324 Denver 84 [74] SumMVP: Isaac Bruns (21p/5r/2s)",1/4/25
"216 Kansas City 90, 306 Oral Roberts 67 [66] SumMVP: Babacar Diallo (14p/2r/4a)",1/4/25
"362 Coppin St. 63, 300 North Carolina Central 61 [71] MEACMVP: Camaren Sparrow (14p/1r/5a/1s)",1/4/25
"286 Coastal Carolina 70, 338 Louisiana Monroe 51 [63] SBMVP: Noah Amenhauser (13p/1r/1b)",1/4/25
"134 UAB 83, 264 Tulsa 51 [72] AmerMVP: Alejandro Vasquez (27p/4r/2a/2s)",1/4/25
"84 Bradley 69, 206 Missouri St. 60 [61] MVCMVP: Vincent Brady II (29p/8r/1a/2s)",1/4/25
"149 UNC Wilmington 77, 279 Campbell 69 [64] CAAMVP: Khamari McGriff (15p/7r)",1/4/25
"242 Vermont 60, 360 New Hampshire 40 [62] AEMVP: TJ Hurley (17p/4r/3a/3s)",1/4/25
"114 Samford 88, 330 Western Carolina 69 [73] SCMVP: Jaden Brownell (23p/4r)",1/4/25
"259 SIUE 58, 340 Lindenwood 47 [68] OVCMVP: Desmond Polk (15p/4r/2a/2b/2s)",1/4/25
"256 Ball St. 75, 119 Kent St. 67 [74] MACMVP: Mickey Pearson Jr. (14p/9r/3a/2b)",1/4/25
"184 Chattanooga 81, 358 The Citadel 68 [65] SCMVP: Trey Bonham (12p/5r/4a/2s)",1/4/25
"75 UC San Diego 90, 309 Cal St. Fullerton 51 [68] BWMVP: Aniwaniwa Tait-Jones (24p/5r/4a/1s)",1/4/25
"289 Nebraska Omaha 85, 116 North Dakota St. 80 [69] SumMVP: Lance Waddles (24p/5r/1a/1s)",1/4/25
"199 Northern Kentucky 78, 329 Green Bay 60 [62] HorzMVP: Josh Dilling (24p/8r/4a)",1/4/25
"182 Miami OH 93, 331 Buffalo 79 [71] MACMVP: Ryan Sabol (25p/3r/3a/3s)",1/4/25
"194 Cleveland St. 67, 344 IU Indy 61 [59] HorzMVP: Tahj Staveskie (20p/3r/1a/1s)",1/4/25
"46 Saint Mary's 81, 317 Portland 58 [67] WCCMVP: Augustas Marciulionis (20p/6r/6a/2s)",1/4/25
"189 Lamar 63, 345 Houston Christian 61 [67] SlndMVP: Alexis Marmolejos (21p/3r/4a/4s)",1/4/25
"85 Oregon St. 81, 277 San Diego 54 [66] WCCMVP: Michael Rataj (18p/10r/4a)",1/4/25
"77 McNeese 75, 354 East Texas A&M 56 [69] SlndMVP: Javohn Garcia (24p/4r/4a/1b/2s)",1/4/25
"41 Utah St. 89, 272 Fresno St. 83 [77] MWCMVP: Alex Crawford (26p/3r/3a/2b)",1/4/25
"154 Norfolk St. 81, 355 Maryland Eastern Shore 59 [67] MEACMVP: Brian Moore Jr. (22p/7r/4a/4b/3s)",1/4/25
"269 Alabama St. 84, 364 Mississippi Valley St. 55 [65] SWACMVP: Micah Octave (14p/9r/1a/1b/2s)",1/4/25
"356 NJIT 107, NR Medgar Evers 51 [76]MVP: Quentin Duncan (26p/6r/2a)",1/4/25
"112 Princeton 92, NR Kean 71 [79]MVP: Peyton Seals (13p/5r/2a/1b/3s)",1/4/25
"27 Oregon 83, 26 Maryland 79 [66] B10MVP: Jackson Shelstad (23p/5r/2a)",1/5/25
"13 Kansas 99, 62 UCF 48 [77] B12MVP: Hunter Dickinson (27p/9r/1a/3b/1s)",1/5/25
"56 Indiana 77, 36 Penn St. 71 [70] B10MVP: Oumar Ballo (25p/13r/3a/2b)",1/5/25
"21 Purdue 79, 47 Northwestern 61 [66] B10MVP: Braden Smith (22p/6r/7a/2s)",1/5/25
"8 Illinois 81, 90 Washington 77 [74] B10MVP: DJ Davis (31p/1r)",1/5/25
"102 Florida Atlantic 78, 177 East Carolina 76 [74] AmerMVP: Jordan Riley (19p/9r/1a/1b/5s)",1/5/25
"31 Memphis 68, 77 North Texas 64 [65] AmerMVP: PJ Haggerty (27p/5r/1a/3s)",1/5/25
"19 Connecticut 87, 91 Providence 84 [66] BEMVP: Hassan Diarra (19p/2r/8a/3s)",1/5/25
"130 Murray St. 66, 72 Drake 59 [59] MVCMVP: Terence Harcum (20p/1r/2a/2s)",1/5/25
"215 Marist 69, 216 Quinnipiac 62 [73] MAACMVP: Josh Pascarelli (20p/8r/2a/1s)",1/5/25
"302 Loyola MD 80, 253 Lehigh 74 [72] PLMVP: Jordan Stiemke (25p/7r/1b/1s)",1/5/25
"276 Manhattan 80, 315 Rider 79 [68] MAACMVP: Shaquil Bender (18p/4r/4a/1s)",1/5/25
"295 Navy 71, 271 Lafayette 70 [66] PLMVP: Donovan Draper (17p/9r/2a/1b/3s)",1/5/25
"301 Stonehill 64, 333 Saint Francis 60 [63] NECMVP: Hermann Koffi (17p/5r/1a)",1/5/25
"257 Bucknell 66, 265 Colgate 60 [64] PLMVP: Noah Williamson (20p/10r/1b/1s)",1/5/25
"273 Iona 74, 264 Siena 73 [78] MAACMVP: Brendan Coyle (20p/3r/3s)",1/5/25
"266 Boston University 71, 298 Army 63 [65] PLMVP: Michael McNair (17p/3r/3a)",1/5/25
"328 Fairleigh Dickinson 71, 335 Wagner 59 [70] NECMVP: Terrence Brown (28p/10r/2a/2b/2s)",1/5/25
"269 American 75, 304 Holy Cross 64 [61] PLMVP: Matt Rogers (18p/4r/4a)",1/5/25
"144 Illinois St. 85, 232 Southern Illinois 54 [69] MVCMVP: Johnny Kinziger (17p/2r/3a)",1/5/25
"230 Mount St. Mary's 68, 309 Niagara 62 [72] MAACMVP: Xavier Lipscomb (10p/5r/4a/1s)",1/5/25
"325 LIU 53, 356 Chicago St. 39 [61] NECMVP: Jamal Fuller (16p/7r/1b/1s)",1/5/25
"204 Central Connecticut 62, 349 Mercyhurst 50 [60] NECMVP: Abdul Momoh (17p/10r/2b)",1/5/25
"288 Sacred Heart 99, 358 Canisius 82 [71] MAACMVP: Tanner Thomas (24p/11r/2a/1s)",1/5/25
"203 Brown 98, NR Johnson & Wales RI 57 [70]MVP: David Rochester (11p/8r/1a/2s)",1/5/25
"145 Cornell 123, NR Penn State Schuylkill 71 [81]MVP: AK Okereke (12p/4r/3a/1s)",1/5/25
"268 Harvard 71, NR Bowdoin 65 [62]MVP: Chandler Pigge (15p/5r/3a)",1/5/25
"26 Wisconsin 75, 75 Rutgers 63 [70] B10MVP: Steven Crowl (18p/10r/3a/1s)",1/6/25
"30 Ohio St. 89, 119 Minnesota 88 (2OT) [80] B10MVP: Parker Fox (21p/5r/1a/2b/1s)",1/6/25
"242 Southeastern Louisiana 79, 212 UT Rio Grande Valley 75 [69] SlndMVP: Jakevion Buckley (25p/2r/4a/3s)",1/6/25
"3 Houston 65, 73 TCU 46 [59] B12MVP: Emanuel Sharp (14p/2r/3s)",1/6/25
"183 South Florida 91, 103 Wichita St. 72 [71] AmerMVP: Jamille Reynolds (22p/10r/3b)",1/6/25
"246 Southern 84, 322 Prairie View A&M 80 [78] SWACMVP: AJ Barnes (19p/9r/1b)",1/6/25
"196 Lamar 72, 251 Incarnate Word 58 [64] SlndMVP: Ja'Sean Jackson (15p/5r/10a/5s)",1/6/25
"72 McNeese 92, 260 Northwestern St. 69 [64] SlndMVP: DJ Richards Jr. (20p/1r/2s)",1/6/25
"321 Texas Southern 71, 323 Grambling St. 66 (OT) [80] SWACMVP: Zaire Hayes (24p/3r/1s)",1/6/25
"149 Norfolk St. 73, 314 Delaware St. 64 [74] MEACMVP: Jalen Myers (20p/9r/3a/2s)",1/6/25
"221 Nicholls 83, 348 East Texas A&M 61 [64] SlndMVP: Jamal West Jr. (17p/8r/4a/5b)",1/6/25
"166 Texas A&M Corpus Chris 97, 345 New Orleans 83 [76] SlndMVP: Theo Grant (25p/4r/2a/2s)",1/6/25
"338 Houston Christian 83, 225 Stephen F. Austin 73 [72] SlndMVP: Peyton Rogers (8p/11r/2a/3b/2s)",1/6/25
"216 South Carolina St. 85, 362 Coppin St. 77 [79] MEACMVP: Omar Croskey (18p/3r/1a/3s)",1/6/25
"358 Alabama A&M 79, 364 Mississippi Valley St. 67 [71] SWACMVP: AC Bryant (10p/7r/5a/1s)",1/6/25
"264 Alabama St. 93, 363 Arkansas Pine Bluff 91 [72] SWACMVP: Doctor Bradley (35p/7r/7a/1s)",1/6/25
"7 Florida 73, 4 Tennessee 43 [67] SECMVP: Alijah Martin (18p/6r/1a/2s)",1/7/25
"15 Mississippi St. 76, 47 Vanderbilt 64 [68] SECMVP: RJ Melendez (19p/7r/1b/2s)",1/7/25
"13 Michigan 94, 20 UCLA 75 [72] B10MVP: Vladislav Goldin (36p/7r/2a/1b)",1/7/25
"14 Texas Tech 72, 39 BYU 67 [61] B12MVP: Elijah Hawkins (22p/4r/5a/1s)",1/7/25
"50 Georgia 82, 19 Kentucky 69 [75] SECMVP: Lamont Butler (20p/4r/3a/4s)",1/7/25
"17 Arizona 75, 36 West Virginia 56 [64] B12MVP: KJ Lewis (21p/3r/4a/1b/2s)",1/7/25
"24 St. John's 82, 56 Xavier 72 [76] BEMVP: Zuby Ejiofor (18p/12r/1a/4b)",1/7/25
"55 Iowa 97, 33 Nebraska 87 (OT) [81] B10MVP: Josh Dix (31p/6r/7a/1b/4s)",1/7/25
"40 Louisville 74, 31 Clemson 64 [66] ACCMVP: J'Vonne Hadley (32p/10r/4a/1s)",1/7/25
"23 Baylor 68, 28 Cincinnati 48 [60] B12MVP: Norchad Omier (18p/10r/3a/1b/2s)",1/7/25
"35 North Carolina 82, 51 SMU 67 [75] ACCMVP: RJ Davis (26p/5r/4a/2s)",1/7/25
"1 Auburn 87, 43 Texas 82 [72] SECMVP: Arthur Kaluma (34p/8r/2a/2b)",1/7/25
"53 Missouri 83, 60 LSU 67 [68] SECMVP: Tamar Bates (20p/8r/2a/3s)",1/7/25
"2 Duke 76, 22 Pittsburgh 47 [65] ACCMVP: Cooper Flagg (19p/10r/5a/1b/1s)",1/7/25
"107 Oklahoma St. 79, 87 Kansas St. 66 [69] B12MVP: Abou Ousmane (27p/5r/2b)",1/7/25
"125 Syracuse 62, 101 Georgia Tech 55 [72] ACCMVP: J.J. Starling (21p/5r/1a/2b/1s)",1/7/25
"62 New Mexico 61, 158 Wyoming 53 [68] MWCMVP: Donovan Dent (22p/3r/6a/1b/2s)",1/7/25
"59 Boise St. 81, 96 UNLV 59 [65] MWCMVP: Tyson Degenhart (21p/11r/1a)",1/7/25
"10 Marquette 74, 64 Georgetown 66 [71] BEMVP: Chase Ross (27p/3r/2a/1b/6s)",1/7/25
"173 Illinois Chicago 80, 209 Missouri St. 63 [61] MVCMVP: Tyem Freeman (18p/5r/4a)",1/7/25
"183 Miami OH 80, 240 Ball St. 72 [69] MACMVP: Kam Craft (28p/3r/3a/1s)",1/7/25
"124 UAB 81, 169 Tulane 69 [70] AmerMVP: Yaxel Lendeborg (25p/13r/8a/2b/2s)",1/7/25
"46 Utah St. 85, 201 San Jose St. 78 [65] MWCMVP: Donavan Yap (22p/2r/4a/1s)",1/7/25
"276 Bowling Green 83, 289 Western Michigan 79 [69] MACMVP: Trey Thomas (22p/2r/3a/1s)",1/7/25
"140 Akron 87, 214 Central Michigan 71 [66] MACMVP: Seth Wilson (18p/5r/1a)",1/7/25
"351 Morgan St. 102, 309 North Carolina Central 98 (2OT) [88] MEACMVP: Kameron Hobbs (40p/7r/1a)",1/7/25
"44 Saint Mary's 81, 137 Loyola Marymount 56 [62] WCCMVP: Augustas Marciulionis (23p/1r/2a/2s)",1/7/25
"5 Iowa St. 82, 90 Utah 59 [69] B12MVP: Curtis Jones (23p/5r/6a/2s)",1/7/25
"287 Tulsa 82, 256 UTSA 77 [69] AmerMVP: Primo Spears (40p/2r/5a/3s)",1/7/25
"257 SIUE 60, 333 Eastern Illinois 57 [62] OVCMVP: Ring Malith (15p/11r/1s)",1/7/25
"163 Ohio 88, 332 Buffalo 79 [79] MACMVP: AJ Clayton (27p/7r/3b/1s)",1/7/25
"210 Toledo 90, 314 Eastern Michigan 87 [75] MACMVP: Bryce Ford (18p/2r/2a)",1/7/25
"92 Colorado St. 91, 254 Fresno St. 64 [72] MWCMVP: Nique Clifford (14p/9r/4a/1s)",1/7/25
"135 Kent St. 68, 350 Northern Illinois 50 [68] MACMVP: VonCameron Davis (31p/10r/4a/1b/3s)",1/7/25
"14 Texas A&M 80, 42 Oklahoma 78 [64] SECMVP: Brycen Goodine (34p/3r/1a/3s)",1/8/25
"41 Villanova 68, 23 Connecticut 66 [59] BEMVP: Eric Dixon (23p/1r/2a/1b/1s)",1/8/25
"28 Mississippi 73, 40 Arkansas 66 [65] SECMVP: Malik Dia (21p/8r/1a/1b)",1/8/25
"9 Alabama 88, 73 South Carolina 68 [74] SECMVP: Mark Sears (22p/3r/6a)",1/8/25
"12 Illinois 91, 44 Penn St. 52 [80] B10MVP: Tre White (20p/7r/2a/1s)",1/8/25
"85 Providence 84, 72 Butler 65 [67] BEMVP: Ryan Mela (10p/15r/4a/2s)",1/8/25
"68 Florida St. 80, 113 Miami FL 65 [73] ACCMVP: Malique Ewin (20p/10r/3a/1b/1s)",1/8/25
"118 Saint Louis 73, 65 St. Bonaventure 68 [66] A10MVP: Gibson Jimerson (28p/6r)",1/8/25
